0.0,16.0,0.0,0.0,1.73,1.893,0.0,0.0,5.0,0.0,0.0,2.0,0.0,10.681,5.294,0.0,0.0,4.232,0.0,0.0,8.853,0.0,0.0,0.0,0.0,1.175,38.9,0.0,6.858,0.0,50.0,0.0,1.455,4.0,0.0,1.3519999999999999,10.145,2.0,0.0,0.0,3.2539999999999996,0.0,3.97,3.445,1.0,2.0,1.848,0.0,1.0,1.1179999999999999,-0.087,0.0,0.0,1.0,0.0,1.265,2.0,0.0,2.415,2.0,2146.0,9.181000000000001,0.0,3.89,1.1079999999999999,0.0,0.0,0.0,1.661,0.0,6.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.298,0.0,10.773,0.0,0.0,0.0,2.305,3.7089999999999996,2.296,0.004,3.878,4.0,0.0,7.0,3.0,8.927999999999999,2.0,0.0,0.0,0.12,4.584,0.0,0.0,2.498,0.0,0.0,4.077,0.0,0.0,1.002,0.0,23.1,0.0,3.574,0.0,2288.0,0.0,1.0,0.0,1.156,3.984,4.176,3.0,4.0,0.0,3.318,3.93,0.0,0.9670000000000001,0.0,1.0,2.0,1.128,0.0,48.6,0.998,0.0,0.0,0.0,1.0,4.792,1.008,2.827,0.0,0.0,0.0,9.201,0.0,1.115,4.0,2.0,10.158999999999999,0.0,6.0,4.0,11.077,1.0,0.0,20.0,2.177,1.8019999999999998,0.0,2404.0,1.0,2172.0,0.0,0.0,0.0,2.404,0.0
0.0,0.0,0.0,0.0,2.947,3.0810000000000004,0.0,0.0,4.0,-2.202,0.0,1.0,0.0,11.027999999999999,5.126,1.0,0.0,2.386,0.0,0.0,7.252000000000001,0.0,0.0,0.0,0.0,1.266,45.7,0.0,4.138999999999999,0.0,53.3,0.0,1.219,0.0,0.0,0.569,5.947,4.0,0.0,0.0,2.42,0.0,5.1160000000000005,4.937,1.0,0.0,2.418,0.0,1.0,1.133,0.0,0.0,0.0,4.0,1.1320000000000001,1.2570000000000001,0.0,0.0,2.487,5.0,2244.0,8.304,1.0,4.342,1.126,1.0,0.0,5.0,2.827,1.0,2.0,13.0,0.0,2.0,4.0,0.0,43.745,0.0,1.239,18.0,11.152000000000001,0.0,0.0,0.0,2.421,3.977,0.9420000000000001,0.013000000000000001,2.668,10.0,0.0,0.0,0.0,9.503,3.0,9.562999999999999,0.0,0.013999999999999999,4.396,0.0,0.0,0.75,0.0,0.0,2.0,0.0,0.0,1.0170000000000001,0.0,34.5,0.0,7.184,0.0,2005.0,0.0,4.0,2.0,1.246,4.678999999999999,4.2139999999999995,7.0,2.0,0.0,3.653,4.053999999999999,1.0,1.048,0.0,0.0,0.0,1.122,0.0,38.2,1.085,0.0,0.0,1.0,0.0,5.127000000000001,1.03,2.984,0.0,10.0,2.0,8.536,2.0,1.1440000000000001,11.0,0.0,10.812999999999999,20.97,2.0,7.0,11.094000000000001,0.0,0.0,2.0,2.641,2.3409999999999997,0.0,2050.0,17.0,2092.0,0.0,0.0,0.0,2.385,0.0
0.0,2.0,-0.865,-0.682,2.833,2.103,0.0,3.0,0.0,-2.6660000000000004,0.0,1.0,0.0,9.011000000000001,5.252000000000001,0.0,0.0,4.105,0.0,0.0,11.689,0.0,-0.077,0.0,0.0,1.209,30.0,0.0,2.9989999999999997,0.0,32.4,0.0,2.155,0.0,0.0,1.585,1.776,0.0,0.0,1.0,5.222,0.0,5.1339999999999995,3.403,0.0,2.0,2.25,0.0,1.0,1.101,0.0,0.0,0.0,2.0,-0.048,1.1320000000000001,4.0,0.0,2.4219999999999997,0.0,2272.0,8.198,0.0,4.441,1.1420000000000001,1.0,0.0,2.0,5.347,0.0,4.0,0.0,0.0,0.0,15.0,0.0,9.874,0.0,1.31,0.0,11.183,2.0,0.0,1.0,1.95,3.3280000000000003,1.906,0.418,1.8119999999999998,0.0,0.0,3.0,0.0,7.513999999999999,1.0,0.0,0.0,0.0,3.335,0.0,0.0,1.044,0.0,0.0,3.9010000000000002,0.0,0.0,1.035,0.0,38.9,0.0,3.815,0.0,2472.0,1.0,0.0,0.0,1.273,5.157,2.909,0.0,2.0,2.0,4.027,3.2230000000000003,0.0,0.998,8.0,0.0,1.0,1.146,0.0,36.7,1.01,0.0,0.0,0.0,0.0,4.2330000000000005,0.976,1.06,0.0,2.0,0.0,6.895,1.0,1.147,0.0,0.0,10.32,23.776999999999997,3.0,0.0,9.927999999999999,0.0,0.0,0.0,5.455,2.9010000000000002,0.0,2478.0,0.0,2400.0,4.0,0.0,0.0,2.246,0.0
0.0,8.0,1.02,-0.071,2.27,2.884,0.0,1.0,12.0,0.0,21.934,0.0,0.0,10.855,4.522,3.0,0.0,3.775,0.0,0.0,9.321,0.0,0.0,1.0,0.0,1.335,48.7,0.0,2.884,0.0,30.8,2.0,3.991,0.0,0.0,1.564,2.657,6.0,0.0,12.0,2.824,0.0,5.317,1.8419999999999999,2.0,1.0,1.95,0.0,0.0,1.128,0.0,0.0,0.0,6.0,0.0,1.2919999999999998,1.0,13.0,2.2,0.0,2662.0,9.531,0.0,3.925,1.122,2.0,0.0,2.0,1.4580000000000002,0.0,2.0,0.0,0.0,3.0,4.0,0.0,25.055999999999997,0.0,1.253,3.0,11.24,21.0,0.0,1.0,2.511,3.9539999999999997,1.4469999999999998,0.0,2.5660000000000003,0.0,0.0,0.0,1.0,9.025,1.0,0.0,2.0,0.0,4.507,0.0,0.0,1.125,0.0,0.0,2.7060000000000004,0.0,0.0,0.997,0.0,42.6,0.0,3.6910000000000003,1.0,2301.0,1.0,0.0,0.0,1.351,5.012,3.9610000000000003,4.0,0.0,0.0,3.725,3.647,0.0,0.99,1.0,0.0,1.0,1.107,0.0,31.0,0.9790000000000001,0.0,0.0,0.0,3.0,5.319,1.0,3.179,0.0,8.0,0.0,8.815,1.0,1.1520000000000001,0.0,1.0,10.158999999999999,12.788,0.0,5.0,10.765999999999998,0.0,0.0,0.0,2.6860000000000004,1.9969999999999999,1.0,2339.0,0.0,2199.0,4.0,0.0,0.0,2.525,0.0
0.0,0.0,-0.096,0.0,2.4659999999999997,2.47,0.0,0.0,1.0,0.0,10.312000000000001,0.0,0.0,10.433,5.527,3.0,0.0,3.5010000000000003,0.0,0.0,7.7860000000000005,0.0,0.001,0.0,0.0,1.301,24.1,3.0,2.101,2.0,28.6,1.0,3.17,0.0,0.0,0.992,1.7109999999999999,1.0,0.0,0.0,2.2430000000000003,0.0,4.334,3.78,0.0,3.0,2.101,0.0,1.0,1.09,-0.002,0.0,0.0,0.0,0.057,1.228,4.0,0.0,2.387,0.0,2553.0,11.72,0.0,3.8569999999999998,1.1059999999999999,3.0,4.0,2.0,2.244,1.0,1.0,5.0,0.0,0.0,5.0,0.0,12.189,0.0,1.141,5.0,10.834000000000001,11.0,0.0,0.0,2.3680000000000003,4.422,1.8219999999999998,-0.024,3.428,3.0,0.0,0.0,3.0,9.401,4.0,9.986,3.0,0.0,2.792,0.0,0.0,2.55,1.0,1.0,4.186,6.0,0.0,0.977,0.0,37.9,4.0,2.1180000000000003,0.0,2143.0,0.0,2.0,0.0,1.3130000000000002,5.727,3.81,10.0,4.0,0.0,3.7030000000000003,4.415,0.0,1.0190000000000001,0.0,1.0,2.0,1.15,0.0,57.1,0.998,0.0,0.0,0.0,3.0,5.433,1.033,1.11,0.0,7.0,0.0,8.479,0.0,1.112,3.0,5.0,11.24,11.064,0.0,0.0,8.755,0.0,0.0,0.0,1.8330000000000002,2.891,8.0,2627.0,5.0,2273.0,0.0,0.0,0.0,2.435,0.0
0.0,0.0,0.0,0.0,2.927,2.378,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.236,5.356,1.0,0.0,3.9610000000000003,0.0,0.0,10.08,0.0,-0.008,0.0,0.0,1.317,38.9,2.0,2.425,1.0,31.5,6.0,0.569,16.0,2.0,1.618,6.858,1.0,0.0,0.0,2.927,0.0,5.003,4.393,4.0,0.0,2.474,0.0,0.0,1.155,0.0,0.0,1.0,0.0,-0.301,1.318,1.0,8.0,2.521,0.0,2418.0,8.675,0.0,3.9410000000000003,1.143,0.0,0.0,2.0,3.7960000000000003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.131999999999998,0.0,1.2770000000000001,5.0,11.63,0.0,0.0,0.0,2.2359999999999998,4.877,1.455,-0.001,2.392,0.0,0.0,1.0,1.0,9.685,3.0,10.474,6.0,0.0,4.843999999999999,0.0,1.0,1.261,0.0,0.0,2.197,4.0,0.0,0.96,0.0,35.5,0.0,2.9560000000000004,0.0,2610.0,0.0,0.0,0.0,1.276,4.732,3.611,0.0,6.0,0.0,4.694,4.328,0.0,1.033,0.0,0.0,0.0,1.1079999999999999,0.0,48.1,1.013,0.0,0.0,0.0,0.0,5.1370000000000005,1.199,2.298,0.0,2.0,0.0,9.859,0.0,1.1079999999999999,0.0,0.0,9.184,20.354,0.0,1.0,9.202,0.0,0.0,22.0,2.583,2.966,0.0,2274.0,11.0,2269.0,0.0,0.0,0.0,2.676,1.0
0.0,0.0,0.0,0.0,2.34,2.833,0.0,1.0,10.0,-0.955,10.968,4.0,0.0,9.631,5.157,0.0,1.0,4.071000000000001,0.0,0.0,8.548,0.0,-0.025,0.0,0.0,1.3130000000000002,46.7,2.0,1.544,2.0,30.0,2.0,1.376,0.0,3.0,0.7879999999999999,3.063,1.0,0.0,0.0,2.867,0.0,4.958,4.57,0.0,0.0,1.966,0.0,0.0,1.114,0.0,0.0,0.0,2.0,0.0,1.34,2.0,17.0,2.541,1.0,2110.0,9.692,0.0,3.713,1.1159999999999999,3.0,0.0,0.0,2.815,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.187,0.0,11.077,0.0,0.0,0.0,2.194,3.884,1.187,0.0,2.988,0.0,1.0,2.0,0.0,8.779,3.0,10.086,0.0,0.0,3.404,0.0,0.0,2.335,0.0,2.0,1.9709999999999999,0.0,0.0,1.064,0.0,0.0,0.0,3.509,1.0,2569.0,1.0,0.0,0.0,1.4609999999999999,4.17,3.4389999999999996,8.0,1.0,0.0,3.778,4.252,0.0,1.012,0.0,0.0,1.0,1.103,0.0,31.7,1.008,0.0,0.0,0.0,6.0,4.607,1.012,5.624,1.0,0.0,0.0,9.847000000000001,2.0,1.153,0.0,0.0,9.377,0.0,0.0,2.0,10.907,0.0,0.0,2.0,5.635,2.988,4.0,2392.0,0.0,2640.0,0.0,1.0,0.0,2.62,1.0
0.0,1.0,0.0,0.0,1.929,2.588,0.0,0.0,14.0,-0.715,12.1,4.0,0.0,10.88,5.077,0.0,0.0,3.72,0.0,0.0,7.292000000000001,0.0,0.003,0.0,0.0,1.178,21.6,3.0,2.8480000000000003,0.0,38.9,0.0,0.875,11.0,8.0,1.369,1.4809999999999999,0.0,0.0,14.0,2.625,0.0,4.732,4.248,2.0,1.0,1.994,0.0,0.0,1.158,0.132,0.0,1.0,0.0,-0.444,1.494,2.0,19.0,2.436,0.0,2048.0,8.767000000000001,0.0,4.328,1.099,2.0,3.0,2.0,3.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,10.589,8.0,0.0,0.0,2.327,4.268,1.547,0.0,2.524,0.0,0.0,2.0,1.0,9.382,1.0,22.198,0.0,0.0,4.292,0.0,0.0,3.301,0.0,0.0,2.9560000000000004,0.0,0.0,0.9840000000000001,0.0,41.2,1.0,2.184,0.0,2267.0,1.0,0.0,0.0,0.9520000000000001,4.8069999999999995,3.613,0.0,1.0,0.0,3.341,3.9539999999999997,0.0,0.9620000000000001,0.0,0.0,0.0,1.124,0.0,36.4,0.993,0.0,0.0,0.0,0.0,5.419,1.025,1.115,0.0,0.0,0.0,9.873,1.0,1.131,0.0,0.0,10.985999999999999,0.0,1.0,0.0,12.007,0.0,0.0,11.0,2.471,3.986,0.0,2188.0,2.0,2207.0,0.0,0.0,0.0,1.848,0.0
1.0,9.0,0.0,0.0,2.7880000000000003,2.7039999999999997,0.0,0.0,0.0,-0.7859999999999999,68.71300000000001,0.0,0.0,10.115,5.666,0.0,0.0,3.1910000000000003,0.0,0.0,8.908,0.0,-0.008,0.0,0.0,1.11,50.0,2.0,1.386,2.0,50.0,6.0,0.845,0.0,4.0,1.423,1.06,1.0,0.0,8.0,2.398,0.0,5.178999999999999,4.232,8.0,7.0,2.4659999999999997,0.0,1.0,1.112,0.0,1.0,0.0,2.0,0.0,1.4140000000000001,2.0,2.0,2.378,3.0,2323.0,8.326,0.0,4.104,1.124,5.0,0.0,1.0,3.574,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.288,2.0,10.775,8.0,0.0,0.0,2.32,6.893,1.16,-0.068,2.0,1.0,1.0,0.0,0.0,12.280999999999999,0.0,27.875999999999998,6.0,0.0,3.62,0.0,0.0,1.5,0.0,1.0,3.3489999999999998,1.0,0.0,0.9790000000000001,0.0,34.5,7.0,2.294,1.0,2452.0,1.0,1.0,0.0,1.247,4.97,4.343999999999999,4.0,0.0,0.0,10.695,3.9810000000000003,0.0,1.047,0.0,0.0,0.0,1.087,0.0,46.3,0.977,0.0,0.0,0.0,1.0,4.981,0.9640000000000001,4.624,0.0,2.0,0.0,9.413,0.0,1.127,2.0,0.0,8.815,0.0,0.0,4.0,10.434000000000001,0.0,0.0,4.0,2.311,3.49,3.0,2548.0,1.0,2492.0,2.0,0.0,0.0,2.415,0.0
0.0,5.0,0.0,0.0,2.722,1.577,0.0,2.0,0.0,-2.405,0.0,0.0,0.0,10.434000000000001,5.0969999999999995,1.0,0.0,3.542,0.0,1.0,9.551,0.0,0.004,0.0,0.0,1.2329999999999999,33.3,6.0,0.873,6.0,41.2,0.0,1.459,3.0,0.0,0.691,2.036,1.0,0.0,0.0,2.275,0.0,5.553999999999999,4.067,1.0,0.0,2.414,0.0,0.0,1.136,0.358,0.0,0.0,1.0,0.0,1.347,0.0,9.0,2.25,0.0,2274.0,9.658999999999999,0.0,3.5410000000000004,1.1420000000000001,0.0,4.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.157,2.0,9.9,10.0,0.0,0.0,2.414,4.085,0.799,-0.008,1.922,0.0,0.0,0.0,3.0,9.504,2.0,0.0,0.0,0.0,3.056,0.0,0.0,1.5219999999999998,0.0,0.0,2.377,0.0,0.0,1.032,0.0,27.3,1.0,1.9969999999999999,0.0,2163.0,0.0,0.0,0.0,1.354,5.092,4.006,3.0,0.0,0.0,2.958,4.016,0.0,1.069,0.0,1.0,0.0,1.12,0.0,40.0,1.005,0.0,0.0,0.0,1.0,5.236000000000001,0.965,2.491,0.0,0.0,1.0,9.503,0.0,1.107,0.0,0.0,10.007,39.201,1.0,0.0,10.88,0.0,0.0,0.0,2.346,2.9419999999999997,8.0,2497.0,0.0,2279.0,0.0,0.0,0.0,2.489,1.0
0.0,0.0,0.0,0.0,1.595,2.764,0.0,2.0,12.0,-0.67,42.365,0.0,0.0,9.914,5.562,0.0,0.0,3.824,0.0,0.0,14.020999999999999,0.0,0.0,0.0,0.0,1.2670000000000001,31.3,0.0,8.475,0.0,43.9,0.0,0.691,3.0,2.0,0.75,3.583,0.0,0.0,2.0,2.947,0.0,4.732,3.345,7.0,0.0,2.417,0.0,0.0,1.297,0.0,0.0,0.0,0.0,-2.6310000000000002,1.207,1.0,1.0,2.4130000000000003,0.0,2217.0,8.304,0.0,3.733,1.156,0.0,16.0,0.0,10.312000000000001,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.245,4.0,8.995,0.0,0.0,0.0,1.994,3.088,3.3089999999999997,0.0,3.1889999999999996,1.0,0.0,0.0,0.0,8.041,2.0,10.696,0.0,0.0,3.7310000000000003,0.0,0.0,1.459,0.0,0.0,3.773,2.0,2.0,0.9890000000000001,0.0,32.5,0.0,3.6839999999999997,0.0,2195.0,0.0,1.0,0.0,1.171,5.807,3.7569999999999997,0.0,1.0,0.0,3.759,3.778,0.0,0.963,0.0,1.0,1.0,1.1440000000000001,0.0,26.5,0.961,1.0,0.0,4.0,1.0,4.236000000000001,0.985,7.977,0.0,0.0,0.0,8.164,3.0,1.131,1.0,0.0,11.197000000000001,0.0,2.0,0.0,10.226,0.0,0.0,0.0,2.003,2.952,2.0,2370.0,2.0,2272.0,0.0,0.0,0.0,2.425,0.0
0.0,6.0,-0.475,-2.2430000000000003,2.755,2.352,1.0,1.0,0.0,0.0,10.174,1.0,0.0,11.24,4.828,0.0,0.0,3.137,0.0,0.0,9.685,0.0,0.0,0.0,0.0,1.187,42.6,2.0,4.098,2.0,46.7,1.0,1.455,2.0,0.0,1.696,6.218,2.0,0.0,4.0,2.384,0.0,4.871,4.507,0.0,1.0,2.508,0.0,2.0,1.141,0.0,0.0,0.0,0.0,0.005,1.263,3.0,0.0,2.342,4.0,2556.0,8.853,0.0,3.787,1.119,0.0,11.0,5.0,2.884,0.0,0.0,3.0,0.0,0.0,0.0,0.0,36.516,0.0,1.236,1.0,10.388,0.0,0.0,0.0,2.3890000000000002,4.012,1.1420000000000001,0.0,2.18,3.0,2.0,1.0,3.0,9.592,3.0,0.0,3.0,0.0,4.489,0.0,0.0,2.7289999999999996,0.0,0.0,3.6839999999999997,4.0,0.0,1.004,0.0,33.3,0.0,1.936,1.0,2381.0,0.0,1.0,0.0,1.278,4.2330000000000005,4.368,6.0,1.0,0.0,3.804,3.832,0.0,1.026,2.0,0.0,3.0,1.119,0.0,28.6,0.975,0.0,0.0,0.0,1.0,5.372999999999999,0.987,2.0340000000000003,0.0,13.0,0.0,9.511000000000001,0.0,1.125,3.0,6.0,10.319,0.0,0.0,5.0,10.32,0.0,0.0,1.0,2.295,2.511,0.0,2131.0,1.0,2615.0,0.0,0.0,0.0,1.985,1.0
0.0,1.0,-0.691,-4.91,3.583,3.3810000000000002,0.0,0.0,21.0,-1.111,0.0,0.0,0.0,10.467,4.953,1.0,0.0,2.512,0.0,0.0,8.508,0.0,0.0,0.0,0.0,1.236,27.8,0.0,3.997,0.0,30.0,2.0,2.75,12.0,0.0,4.248,3.284,0.0,2.0,9.0,1.97,0.0,5.135,3.1910000000000003,0.0,1.0,1.942,0.0,4.0,1.127,0.0,0.0,0.0,1.0,0.0,1.112,0.0,8.0,2.529,0.0,2225.0,9.773,0.0,3.5810000000000004,1.14,0.0,13.0,8.0,6.858,0.0,2.0,0.0,0.0,0.0,3.0,0.0,42.22,0.0,1.204,1.0,9.296,3.0,0.0,0.0,2.211,3.478,2.122,-0.008,3.283,6.0,0.0,1.0,1.0,8.786,0.0,9.874,1.0,0.0,3.813,0.0,0.0,1.16,4.0,0.0,3.698,2.0,0.0,1.047,0.0,37.5,6.0,2.758,0.0,2300.0,0.0,2.0,0.0,1.216,5.04,3.897,7.0,2.0,0.0,3.1519999999999997,3.3930000000000002,0.0,1.056,2.0,0.0,0.0,1.155,0.0,50.0,1.043,0.0,0.0,0.0,2.0,4.691,0.982,3.115,0.0,0.0,0.0,7.895,2.0,1.083,4.0,1.0,10.549000000000001,0.0,1.0,0.0,10.344000000000001,0.0,0.0,0.0,3.2960000000000003,4.992,1.0,2371.0,16.0,2466.0,2.0,0.0,0.0,2.63,0.0
0.0,0.0,0.0,-0.384,2.491,2.083,1.0,0.0,6.0,-0.853,9.874,6.0,0.0,10.629000000000001,4.971,1.0,0.0,3.1180000000000003,0.0,0.0,9.51,0.0,0.0,0.0,0.0,1.286,38.7,1.0,3.299,1.0,33.3,0.0,2.431,8.0,4.0,0.0,5.597,1.0,0.0,0.0,2.311,0.0,4.783,3.513,5.0,2.0,1.98,0.0,0.0,1.12,0.0,0.0,0.0,0.0,-1.1440000000000001,1.2409999999999999,2.0,0.0,2.0,2.0,2658.0,7.7829999999999995,0.0,3.361,1.097,0.0,0.0,3.0,5.597,0.0,2.0,0.0,0.0,0.0,1.0,0.0,11.562999999999999,0.0,1.347,0.0,9.302,3.0,0.0,0.0,2.331,3.8789999999999996,2.024,0.0,2.82,0.0,0.0,0.0,2.0,8.897,2.0,0.0,2.0,0.0,3.498,0.0,0.0,1.4869999999999999,0.0,0.0,1.9969999999999999,0.0,0.0,1.069,0.0,40.0,0.0,2.988,0.0,2652.0,0.0,0.0,0.0,1.3330000000000002,4.862,3.767,0.0,2.0,0.0,3.9210000000000003,6.88,0.0,1.012,0.0,0.0,3.0,1.126,0.0,47.4,1.0270000000000001,0.0,0.0,0.0,5.0,5.369,0.9790000000000001,1.745,0.0,7.0,0.0,8.214,0.0,1.124,0.0,1.0,9.823,56.246,1.0,2.0,10.363,0.0,0.0,6.0,2.049,3.1180000000000003,0.0,2624.0,0.0,2334.0,0.0,0.0,0.0,2.418,1.0
0.0,9.0,0.0,0.0,3.1439999999999997,2.2,0.0,0.0,8.0,0.0,11.885,1.0,0.0,9.882,4.702,0.0,0.0,3.1310000000000002,0.0,0.0,14.009,0.0,0.015,0.0,0.0,1.273,42.9,1.0,1.686,1.0,50.0,1.0,0.802,3.0,2.0,2.8680000000000003,2.885,1.0,0.0,0.0,5.412999999999999,0.0,5.093,4.101,1.0,0.0,2.426,0.0,0.0,1.078,0.001,0.0,0.0,1.0,-0.691,1.273,1.0,0.0,2.51,2.0,2125.0,11.695,0.0,3.907,1.11,2.0,14.0,2.0,6.079,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.2,0.0,1.162,6.0,11.742,7.0,0.0,0.0,2.2430000000000003,3.9389999999999996,1.185,-0.001,1.829,2.0,0.0,4.0,8.0,8.823,0.0,0.0,0.0,0.044000000000000004,3.345,0.0,0.0,3.012,0.0,0.0,1.916,0.0,0.0,1.003,0.0,45.5,3.0,2.716,0.0,2455.0,2.0,1.0,1.0,1.253,5.818,3.445,0.0,1.0,0.0,10.702,3.928,0.0,1.061,0.0,0.0,0.0,1.121,0.0,25.0,1.036,0.0,0.0,0.0,2.0,4.796,1.023,10.366,0.0,4.0,0.0,9.62,0.0,1.099,1.0,0.0,12.007,0.0,1.0,2.0,10.123,0.0,0.0,0.0,2.13,3.4610000000000003,0.0,2288.0,0.0,2286.0,0.0,0.0,0.0,1.879,1.0
0.0,1.0,-0.508,0.0,2.867,1.8330000000000002,0.0,0.0,0.0,0.0,22.604,5.0,0.0,8.597000000000001,5.51,1.0,0.0,2.488,0.0,0.0,8.443,0.0,0.376,0.0,0.0,1.3730000000000002,30.8,0.0,1.5419999999999998,0.0,55.6,3.0,0.0,0.0,2.0,1.16,1.875,0.0,0.0,11.0,2.2430000000000003,0.0,4.519,3.5789999999999997,1.0,0.0,2.35,0.0,1.0,1.122,-0.003,0.0,0.0,0.0,0.0,1.172,4.0,6.0,2.66,0.0,2167.0,14.020999999999999,0.0,2.918,1.155,1.0,15.0,1.0,1.06,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.16,3.0,11.287,0.0,0.0,0.0,1.848,3.1519999999999997,0.971,0.001,3.0669999999999997,0.0,0.0,0.0,3.0,6.996,4.0,39.702,0.0,0.0,3.612,0.0,0.0,1.9409999999999998,0.0,0.0,2.7739999999999996,3.0,2.0,1.018,0.0,37.0,0.0,3.283,0.0,2410.0,3.0,0.0,0.0,1.254,5.317,2.4659999999999997,3.0,4.0,0.0,3.819,3.366,0.0,0.9890000000000001,1.0,0.0,1.0,1.1440000000000001,0.0,39.1,1.032,0.0,0.0,0.0,4.0,4.17,1.053,1.5419999999999998,0.0,1.0,1.0,9.999,0.0,1.13,0.0,0.0,8.584,0.0,0.0,0.0,10.187000000000001,0.0,0.0,0.0,2.042,2.984,6.0,2275.0,0.0,2035.0,7.0,0.0,0.0,2.35,0.0
0.0,5.0,-0.314,0.0,2.156,2.372,0.0,0.0,0.0,0.0,12.612,0.0,0.0,10.357000000000001,4.8069999999999995,0.0,0.0,4.617,0.0,1.0,11.65,0.0,0.0,1.0,0.0,1.263,48.3,0.0,2.6439999999999997,0.0,41.9,2.0,1.3780000000000001,0.0,1.0,1.0,1.115,2.0,0.0,5.0,2.815,0.0,5.073,3.258,0.0,2.0,2.39,0.0,1.0,1.159,0.0,0.0,0.0,8.0,-0.452,1.2990000000000002,2.0,0.0,2.475,1.0,2582.0,9.255,0.0,6.882000000000001,1.127,4.0,0.0,1.0,4.736000000000001,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1.335,6.0,9.965,1.0,0.0,0.0,2.345,3.735,0.648,0.0,3.325,0.0,5.0,0.0,3.0,8.621,3.0,0.0,1.0,0.0,4.1930000000000005,0.0,0.0,0.0,0.0,0.0,2.0580000000000003,0.0,0.0,1.014,0.0,27.3,0.0,3.3169999999999997,0.0,2545.0,0.0,0.0,0.0,1.238,4.607,3.6180000000000003,7.0,0.0,0.0,3.307,6.893,0.0,0.983,0.0,1.0,1.0,1.107,0.0,37.8,1.048,0.0,0.0,0.0,1.0,5.055,1.072,5.718,0.0,3.0,0.0,9.908,0.0,1.175,0.0,1.0,10.32,22.814,1.0,3.0,10.834000000000001,0.0,0.0,2.0,2.658,2.392,4.0,2425.0,0.0,2180.0,6.0,0.0,0.0,1.992,0.0
0.0,2.0,-0.17600000000000002,0.0,2.0,5.4879999999999995,0.0,0.0,2.0,0.0,12.525,0.0,0.0,9.067,5.216,2.0,0.0,3.8819999999999997,0.0,0.0,13.001,0.0,0.13,0.0,0.0,1.213,38.5,0.0,0.956,0.0,34.4,6.0,1.185,0.0,2.0,1.187,2.063,1.0,0.0,28.0,2.0340000000000003,0.0,5.023,3.69,0.0,2.0,2.414,0.0,0.0,1.151,-0.20800000000000002,0.0,0.0,2.0,-0.187,1.3330000000000002,2.0,0.0,2.414,0.0,2129.0,11.696,0.0,3.819,1.3119999999999998,7.0,0.0,0.0,1.069,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,1.153,8.0,9.665,6.0,0.0,0.0,2.115,3.608,0.862,0.0,1.9040000000000001,2.0,0.0,0.0,3.0,7.763999999999999,0.0,52.471000000000004,4.0,0.0,2.826,0.0,0.0,0.971,0.0,2.0,1.858,0.0,0.0,1.226,0.0,52.0,0.0,2.7310000000000003,0.0,2136.0,0.0,1.0,0.0,1.44,4.519,2.7239999999999998,12.0,0.0,0.0,3.295,4.008,0.0,0.981,0.0,0.0,0.0,1.1340000000000001,0.0,31.7,0.998,0.0,0.0,0.0,1.0,4.303,1.011,2.938,0.0,0.0,0.0,8.304,0.0,1.156,0.0,0.0,8.943999999999999,20.528000000000002,0.0,0.0,10.565,1.0,0.0,2.0,5.222,3.298,0.0,2402.0,0.0,2146.0,0.0,0.0,0.0,2.323,0.0
